 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
337.0,james bouknight,CHA,22,34,9,25,15.2,5.6,2.0,5.7,35.8,1.0,3.2,30.3,0.6,0.9,66.7,0.2,1.9,2.1,1.2,0.9,0.4,0.1,1.4,10.7,0,0,-2.9,NBA2022-2023,234,Charlotte Hornets,4362240.0
338.0,montrezl harrell,PHI,29,57,35,22,11.9,5.6,2.2,3.7,59.8,0.0,0.1,0.0,1.2,1.8,69.3,1.2,1.6,2.8,0.6,0.6,0.3,0.4,1.3,11.4,1,0,0.3,NBA2022-2023,304,Philadelphia 76ers,2463490.0
339.0,alex caruso,CHI,29,67,33,34,23.5,5.6,1.9,4.3,45.5,0.8,2.3,36.4,0.9,1.1,80.8,0.6,2.3,2.9,2.9,1.1,1.5,0.7,2.4,18.7,1,0,3.0,NBA2022-2023,146,Chicago Bulls,9030000.0
340.0,yuta watanabe,BKN,28,58,30,28,16.0,5.6,2.0,4.0,49.1,1.0,2.3,44.4,0.6,0.8,72.3,0.5,1.9,2.4,0.8,0.4,0.4,0.3,1.4,11.5,0,0,-0.1,NBA2022-2023,420,Brooklyn Nets,1762796.0
341.0,danny green,CLE,36,11,6,5,12.6,5.5,2.0,4.5,44.9,1.5,3.4,43.2,0.1,0.1,100.0,0.3,1.0,1.3,0.5,0.9,0.5,0.3,1.5,9.4,0,0,-1.5,NBA2022-2023,342,Cleveland Cavaliers,2000000.0
342.0,jarrell brantley,UTA,27,4,0,4,9.7,5.5,2.0,3.5,57.1,1.0,2.3,44.4,0.5,0.5,100.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.8,9.4,0,0,3.8,NBA2022-2023,434,Utah Jazz,1669178.0
342.0,otto porter,TOR,30,8,4,4,18.3,5.5,1.9,3.8,50.0,0.8,2.1,35.3,1.0,1.0,100.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.9,13.5,0,0,-2.6,NBA2022-2023,194,Toronto Raptors,6000000.0
344.0,wenyen gabriel,LAL,26,68,37,31,15.1,5.5,2.3,3.8,59.6,0.1,0.5,27.8,0.8,1.2,61.9,1.7,2.5,4.2,0.5,0.7,0.4,0.5,2.1,13.3,0,0,-0.5,NBA2022-2023,362,Los Angeles Lakers,1878720.0
345.0,nikola jovic,MIA,20,15,7,8,13.6,5.5,1.9,4.6,40.6,0.5,2.3,22.9,1.2,1.3,94.7,0.6,1.5,2.1,0.7,0.7,0.5,0.1,1.3,10.1,0,0,-1.1,NBA2022-2023,315,Miami Heat,2239920.0
347.0,bryce mcgowens,CHA,20,46,16,30,17.1,5.3,1.7,4.4,39.6,0.6,1.7,32.5,1.3,1.7,75.0,0.4,1.6,2.0,1.2,0.9,0.3,0.1,1.0,10.0,0,0,-3.3,NBA2022-2023,479,Charlotte Hornets,1075000.0
348.0,lamar stevens,CLE,25,62,39,23,18.1,5.3,2.1,4.6,44.8,0.5,1.5,31.6,0.6,0.9,70.2,0.8,2.6,3.3,0.5,0.4,0.4,0.3,1.3,11.9,1,0,0.1,NBA2022-2023,410,Cleveland Cavaliers,1782621.0
349.0,dewayne dedmon,PHI,33,38,23,15,11.2,5.2,2.0,4.0,51.0,0.3,1.0,30.8,0.9,1.3,67.3,0.9,2.6,3.5,0.7,0.7,0.2,0.5,2.0,12.0,0,0,-3.3,NBA2022-2023,498,Philadelphia 76ers,580373.0
350.0,rudy gay,UTA,36,56,29,27,14.6,5.2,1.9,5.1,37.8,0.6,2.3,25.2,0.8,0.9,85.7,0.6,2.3,2.9,1.0,0.7,0.3,0.3,1.2,11.6,0,0,1.0,NBA2022-2023,192,Utah Jazz,6184500.0
351.0,zeke nnaji,DEN,22,53,34,19,13.7,5.2,2.1,3.7,56.1,0.3,1.2,26.2,0.8,1.2,64.5,1.2,1.4,2.6,0.3,0.6,0.3,0.4,2.0,10.5,1,0,-1.8,NBA2022-2023,301,Denver Nuggets,2498760.0
352.0,lindy waters,OKC,25,41,20,21,12.9,5.2,1.7,4.3,39.3,1.4,4.0,35.8,0.4,0.5,80.0,0.4,1.4,1.8,0.7,0.2,0.3,0.3,1.0,10.0,0,0,3.3,NBA2022-2023,356,Oklahoma City Thunder,1927896.0
353.0,darius bazley,PHX,23,43,19,24,14.3,5.2,1.9,4.3,45.4,0.5,1.2,37.7,0.9,1.6,54.3,0.8,2.4,3.2,0.9,0.6,0.5,0.8,1.0,13.7,0,0,-1.6,NBA2022-2023,238,Phoenix Suns,4264629.0
354.0,ricky rubio,CLE,32,33,23,10,17.2,5.2,1.8,5.4,34.3,0.6,2.5,25.6,0.8,1.1,80.0,0.3,1.8,2.1,3.5,0.9,0.8,0.2,1.5,14.9,0,0,1.4,NBA2022-2023,198,Cleveland Cavaliers,5853659.0
355.0,javonte green,CHI,29,32,13,19,15.0,5.2,1.9,3.4,56.5,0.4,1.1,37.1,0.9,1.4,66.7,0.8,1.9,2.8,0.7,0.6,0.8,0.7,1.6,13.1,0,0,1.5,NBA2022-2023,406,Chicago Bulls,1815677.0
356.0,marjon beauchamp,MIL,22,52,34,18,13.5,5.1,1.8,4.7,39.5,0.9,2.7,33.1,0.5,0.7,73.0,0.7,1.5,2.2,0.7,0.9,0.4,0.1,1.3,9.5,0,0,-1.9,NBA2022-2023,302,Milwaukee Bucks,2485200.0
357.0,deandre jordan,DEN,34,39,23,16,15.0,5.1,2.3,2.9,76.5,0.0,0.0,100.0,0.6,1.2,45.8,1.3,3.8,5.2,0.9,1.2,0.3,0.6,1.8,14.1,2,0,-3.1,NBA2022-2023,393,Denver Nuggets,1836090.0
358.0,john konchar,MEM,27,72,45,27,20.7,5.1,1.9,4.4,43.1,0.8,2.5,33.9,0.4,0.5,77.8,0.9,3.4,4.3,1.4,0.5,1.1,0.3,1.6,16.0,2,0,2.9,NBA2022-2023,311,Memphis Grizzlies,2300000.0
359.0,george hill,IND,37,46,27,19,18.1,5.0,1.7,3.6,47.0,0.7,2.1,35.8,0.9,1.2,76.4,0.3,1.5,1.8,2.4,0.7,0.6,0.1,1.2,12.2,0,0,0.9,NBA2022-2023,249,Indiana Pacers,4000000.0
360.0,cody martin,CHA,27,7,2,5,19.1,5.0,2.0,5.1,38.9,0.4,2.0,21.4,0.6,1.0,57.1,1.1,2.3,3.4,1.6,0.3,0.6,0.1,1.9,13.3,0,0,-3.7,NBA2022-2023,176,Charlotte Hornets,7000000.0
360.0,jonathan isaac,ORL,25,11,8,3,11.3,5.0,2.0,4.8,41.5,0.5,1.4,40.0,0.5,0.8,55.6,1.4,2.6,4.0,0.5,0.4,1.3,0.4,0.5,15.2,0,0,-1.7,NBA2022-2023,77,Orlando Magic,17400000.0
360.0,kenneth lofton,MEM,20,24,15,9,7.3,5.0,2.0,3.9,52.7,0.3,0.7,35.3,0.7,1.1,59.3,0.8,1.3,2.1,0.8,0.5,0.2,0.1,1.2,9.2,1,0,-2.0,NBA2022-2023,487,Memphis Grizzlies,1000000.0
360.0,sam merrill,CLE,27,5,4,1,11.7,5.0,1.8,4.4,40.9,1.0,3.6,27.8,0.4,0.4,100.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.6,11.1,0,0,-1.0,NBA2022-2023,490,Cleveland Cavaliers,850000.0
364.0,derrick jones,CHI,26,64,29,35,14.0,5.0,1.8,3.6,50.0,0.4,1.3,33.8,1.0,1.3,73.8,0.9,1.5,2.4,0.5,0.4,0.5,0.6,1.3,11.4,0,0,1.9,NBA2022-2023,275,Chicago Bulls,3200000.0
365.0,blake wesley,SAS,20,37,9,28,18.1,5.0,1.9,5.8,32.1,0.5,1.4,38.5,0.7,1.2,59.1,0.3,1.9,2.2,2.6,1.8,0.7,0.1,1.8,12.3,0,0,-5.4,NBA2022-2023,306,San Antonio Spurs,2385480.0
366.0,jaxson hayes,NOP,23,47,22,25,13.0,5.0,1.8,3.3,55.1,0.1,0.6,10.3,1.2,1.8,69.9,0.8,2.0,2.8,0.7,0.7,0.4,0.4,1.4,11.2,0,0,-1.5,NBA2022-2023,178,New Orleans Pelicans,6803012.0
367.0,isaiah hartenstein,NYK,25,82,47,35,19.9,5.0,2.1,4.0,53.5,0.1,0.5,21.6,0.6,0.9,67.6,2.5,4.0,6.5,1.2,0.8,0.6,0.8,2.6,18.1,2,0,1.8,NBA2022-2023,165,New York Knicks,7804879.0
368.0,vlatko cancar,DEN,26,60,38,22,14.8,5.0,1.8,3.8,47.6,0.7,1.9,37.4,0.6,0.7,92.7,0.4,1.7,2.1,1.3,0.6,0.4,0.2,1.4,10.7,1,0,-1.1,NBA2022-2023,317,Denver Nuggets,2234359.0
369.0,ousmane dieng,OKC,20,39,20,19,14.6,4.9,1.9,4.6,42.0,0.7,2.5,26.5,0.4,0.6,65.2,0.5,2.2,2.7,1.2,0.7,0.4,0.2,1.1,10.9,0,0,1.0,NBA2022-2023,227,Oklahoma City Thunder,4569840.0
370.0,austin rivers,MIN,30,52,25,27,19.5,4.9,1.8,4.0,43.5,0.8,2.4,35.0,0.6,0.8,76.9,0.1,1.5,1.6,1.4,0.4,0.5,0.1,1.5,10.4,0,0,-2.7,NBA2022-2023,382,Minnesota Timberwolves,1836090.0
371.0,chimezie metu,SAC,26,66,41,25,10.4,4.9,2.0,3.3,58.9,0.1,0.6,23.7,0.8,1.1,74.0,0.7,2.3,3.0,0.6,0.5,0.3,0.3,1.2,10.8,0,0,1.3,NBA2022-2023,357,Sacramento Kings,1910680.0
373.0,moses moody,GSW,21,63,37,26,13.0,4.8,1.7,3.6,47.6,0.8,2.1,36.3,0.6,0.8,69.8,0.4,1.2,1.7,0.8,0.5,0.3,0.1,0.9,8.7,0,0,-0.1,NBA2022-2023,260,Golden State Warriors,3562200.0
374.0,danuel house,PHI,30,56,38,18,14.4,4.8,1.7,3.5,47.2,0.7,2.0,33.6,0.8,1.1,75.0,0.2,1.5,1.7,0.8,0.5,0.3,0.2,1.2,8.7,0,0,-0.3,NBA2022-2023,243,Philadelphia 76ers,4105000.0
375.0,meyers leonard,MIL,31,9,6,3,12.6,4.8,1.6,3.2,48.3,0.8,2.0,38.9,0.9,1.0,88.9,1.3,2.4,3.8,0.1,0.7,0.2,0.0,1.8,9.5,1,0,-3.0,NBA2022-2023,518,Milwaukee Bucks,284911.0
376.0,garrison mathews,ATL,26,54,16,38,12.7,4.8,1.4,3.7,36.3,1.2,3.3,35.0,0.9,1.0,90.6,0.2,1.1,1.4,0.5,0.4,0.4,0.1,1.1,8.4,0,0,-1.6,NBA2022-2023,345,Atlanta Hawks,2000000.0
377.0,chuma okeke,ORL,24,27,8,19,19.2,4.7,1.6,4.5,35.2,1.0,3.2,30.2,0.6,0.8,76.2,1.0,2.6,3.6,1.4,0.6,0.7,0.4,1.5,13.8,0,0,-4.4,NBA2022-2023,265,Orlando Magic,3433320.0
378.0,christian braun,DEN,22,76,49,27,15.5,4.7,1.9,3.8,49.5,0.4,1.3,35.4,0.5,0.8,62.5,0.6,1.8,2.4,0.8,0.5,0.5,0.2,1.3,10.6,0,0,-1.5,NBA2022-2023,289,Denver Nuggets,2808600.0
379.0,dayron sharpe,BKN,21,48,22,26,11.5,4.7,1.9,3.6,54.4,0.1,0.2,54.5,0.7,1.1,63.6,2.1,2.1,4.2,0.8,0.9,0.3,0.7,1.9,12.9,2,0,-2.1,NBA2022-2023,334,Brooklyn Nets,2109480.0
380.0,keon johnson,POR,21,40,13,27,10.4,4.7,1.7,4.5,37.6,0.7,2.0,34.6,0.7,1.0,65.9,0.3,0.8,1.1,1.5,1.1,0.5,0.2,1.1,9.1,0,0,-3.8,NBA2022-2023,297,Portland Trail Blazers,2681040.0
381.0,dean wade,CLE,26,44,30,14,20.3,4.7,1.7,4.0,41.2,1.0,2.9,35.4,0.3,0.5,65.2,0.5,3.0,3.4,0.8,0.4,0.6,0.5,2.0,13.0,0,0,2.5,NBA2022-2023,355,Cleveland Cavaliers,1930681.0
382.0,tyty washington,HOU,21,31,6,25,14.0,4.7,1.9,5.2,36.3,0.6,2.6,23.8,0.3,0.6,55.6,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.9,9.9,0,0,-1.5,NBA2022-2023,319,Houston Rockets,2210040.0
383.0,malachi flynn,TOR,25,53,29,24,13.0,4.6,1.6,4.6,36.0,0.9,2.5,35.3,0.5,0.6,75.8,0.3,1.2,1.4,1.3,0.5,0.4,0.1,1.2,9.3,0,0,-0.8,NBA2022-2023,328,Toronto Raptors,2145720.0
384.0,gary payton,GSW,30,22,13,9,16.7,4.6,1.9,3.1,59.4,0.6,1.2,50.0,0.3,0.3,85.7,1.1,2.0,3.1,1.4,0.7,1.0,0.2,2.0,13.4,0,0,1.8,NBA2022-2023,158,Golden State Warriors,8300000.0
385.0,dalano banton,TOR,23,31,17,14,9.0,4.6,1.8,4.2,42.3,0.5,1.6,29.4,0.5,0.8,70.8,0.4,1.1,1.5,1.2,0.6,0.4,0.4,1.1,10.0,0,0,-1.1,NBA2022-2023,465,Toronto Raptors,1563318.0
386.0,davis bertans,DAL,30,45,20,25,10.9,4.6,1.5,3.6,43.1,1.2,3.1,39.0,0.3,0.3,86.7,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,7.7,0,0,-0.8,NBA2022-2023,89,Dallas Mavericks,16000000.0
387.0,kira lewis,NOP,22,25,11,14,9.4,4.6,1.6,3.5,45.5,0.6,1.4,44.1,0.8,0.9,86.4,0.2,1.1,1.3,0.9,0.4,0.4,0.1,1.0,8.6,0,0,2.5,NBA2022-2023,247,New Orleans Pelicans,4004280.0
388.0,justin holiday,DAL,34,46,18,28,15.4,4.5,1.7,4.4,37.7,1.0,3.1,32.2,0.1,0.2,62.5,0.1,1.1,1.2,0.9,0.5,0.4,0.4,1.5,9.2,0,0,-2.8,NBA2022-2023,500,Dallas Mavericks,569821.0
389.0,omer yurtseven,MIA,25,9,5,4,9.2,4.4,1.8,3.0,59.3,0.3,0.8,42.9,0.6,0.7,83.3,0.9,1.7,2.6,0.2,0.4,0.2,0.2,1.8,8.7,0,0,1.1,NBA2022-2023,422,Miami Heat,1752638.0
389.0,thaddeus young,TOR,35,54,23,31,14.7,4.4,2.0,3.7,54.5,0.1,0.6,17.6,0.3,0.5,69.2,1.3,1.8,3.1,1.4,0.8,1.0,0.1,1.6,12.7,0,0,-1.7,NBA2022-2023,162,Toronto Raptors,8000000.0
391.0,javale mcgee,DAL,35,42,20,22,8.4,4.4,1.9,3.0,64.0,0.0,0.1,40.0,0.6,1.0,58.5,0.7,1.8,2.5,0.3,0.9,0.1,0.6,1.3,9.2,0,0,-1.4,NBA2022-2023,207,Dallas Mavericks,5461219.0
392.0,jarrett culver,ATL,24,10,5,5,13.7,4.4,1.7,4.3,39.5,0.1,1.2,8.3,0.9,1.3,69.2,1.0,2.8,3.8,0.6,0.7,0.6,0.2,1.4,11.6,0,0,-1.9,NBA2022-2023,189,Atlanta Hawks,6395160.0
394.0,goga bitadze,ORL,23,38,13,25,12.0,4.4,1.8,3.3,55.2,0.2,0.7,23.1,0.6,1.1,54.8,1.6,2.0,3.6,1.0,0.6,0.4,0.7,1.7,13.0,2,0,0.7,NBA2022-2023,494,Orlando Magic,612181.0
395.0,haywood highsmith,MIA,26,54,28,26,18.0,4.4,1.7,4.0,43.1,0.7,2.0,33.9,0.2,0.5,46.4,1.1,2.4,3.5,0.8,0.8,0.7,0.3,1.5,11.9,2,0,-1.9,NBA2022-2023,427,Miami Heat,1752638.0
396.0,bismack biyombo,PHX,30,61,33,28,14.3,4.3,2.0,3.4,57.8,0.0,0.0,0.0,0.4,1.1,35.7,1.5,2.8,4.3,0.9,0.8,0.3,1.4,1.9,15.2,3,0,0.8,NBA2022-2023,370,Phoenix Suns,1836090.0
397.0,moses brown,BKN,23,36,17,19,8.2,4.3,1.7,2.7,63.5,0.0,0.0,0.0,0.9,2.0,45.8,1.6,2.3,3.9,0.1,0.4,0.1,0.4,1.1,10.2,3,0,0.8,NBA2022-2023,525,Brooklyn Nets,19186.0
398.0,michael carter williams,ORL,31,4,1,3,11.1,4.3,1.5,3.5,42.9,0.3,0.8,33.3,1.0,1.8,57.1,0.3,1.0,1.3,1.8,1.0,0.3,0.3,1.3,8.9,0,0,-6.5,NBA2022-2023,492,Orlando Magic,652829.0
398.0,xavier sneed,CHA,25,4,0,4,12.1,4.3,1.3,2.5,50.0,0.8,1.5,50.0,1.0,1.0,100.0,0.0,1.3,1.3,1.3,0.8,0.0,0.3,1.8,7.6,0,0,-7.0,NBA2022-2023,529,Charlotte Hornets,8558.0
402.0,admiral schofield,ORL,26,37,14,23,12.2,4.2,1.5,3.3,45.1,0.6,2.0,32.4,0.6,0.6,91.3,0.6,1.1,1.7,0.8,0.4,0.2,0.1,1.6,8.1,0,0,-2.1,NBA2022-2023,507,Orlando Magic,516508.0
403.0,ish wainright,PHX,28,60,33,27,15.3,4.2,1.4,3.8,37.0,1.0,2.9,32.9,0.4,0.5,83.9,0.8,1.6,2.3,0.9,0.4,0.6,0.4,2.0,10.9,0,0,1.5,NBA2022-2023,510,Phoenix Suns,474851.0
404.0,paul reed,PHI,24,69,44,25,10.9,4.2,1.8,3.0,59.3,0.0,0.1,16.7,0.6,0.7,74.5,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,12.8,5,0,-0.2,NBA2022-2023,415,Philadelphia 76ers,1782621.0
406.0,blake griffin,BOS,34,41,27,14,13.9,4.1,1.5,3.2,48.5,0.6,1.6,34.8,0.5,0.8,65.6,1.1,2.6,3.8,1.5,0.5,0.3,0.2,1.8,12.1,0,0,2.6,NBA2022-2023,401,Boston Celtics,1836090.0
407.0,matisse thybulle,POR,26,71,38,33,16.9,4.1,1.5,3.6,43.5,0.8,2.1,36.5,0.3,0.4,67.9,0.6,1.4,2.0,0.7,0.3,1.2,0.5,1.6,12.1,0,0,-0.2,NBA2022-2023,232,Portland Trail Blazers,4379527.0
409.0,isaiah roby,NYK,25,42,9,33,11.3,4.1,1.6,3.7,43.2,0.4,1.4,30.0,0.5,1.0,48.8,0.5,2.1,2.6,0.9,0.7,0.4,0.2,1.3,9.6,0,0,-2.6,NBA2022-2023,512,San Antonio Spurs,400000.0
411.0,daishen nix,HOU,21,57,15,42,16.0,4.0,1.4,4.2,34.2,0.7,2.5,28.6,0.4,0.6,66.7,0.3,1.4,1.7,2.3,1.5,0.5,0.1,1.0,10.0,0,0,-2.6,NBA2022-2023,454,Houston Rockets,1563518.0
412.0,patrick baldwin,GSW,20,31,15,16,7.3,3.9,1.4,3.5,39.4,1.0,2.7,38.1,0.1,0.2,66.7,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.5,6.6,0,0,-1.6,NBA2022-2023,318,Golden State Warriors,2226000.0
414.0,bruno fernando,ATL,24,39,13,26,10.4,3.9,1.5,2.9,52.7,0.0,0.1,0.0,0.9,1.3,70.0,1.4,2.1,3.5,0.8,0.6,0.2,0.9,1.9,11.8,1,0,-1.9,NBA2022-2023,292,Atlanta Hawks,2717391.0
415.0,aaron holiday,ATL,26,63,32,31,13.4,3.9,1.5,3.5,41.8,0.6,1.4,40.9,0.4,0.5,84.4,0.4,0.8,1.2,1.4,0.6,0.6,0.2,1.3,9.2,0,0,0.3,NBA2022-2023,385,Atlanta Hawks,1836090.0
416.0,gorgui dieng,SAS,33,31,3,28,11.6,3.9,1.5,3.8,38.5,0.7,2.4,28.0,0.3,0.4,76.9,0.9,2.6,3.5,1.7,1.0,0.1,0.5,1.8,11.3,2,0,-4.9,NBA2022-2023,493,San Antonio Spurs,622582.0
417.0,jabari walker,POR,20,56,21,35,11.1,3.9,1.5,3.5,41.9,0.3,1.0,28.6,0.6,0.8,75.6,0.9,1.5,2.3,0.6,0.5,0.2,0.2,1.2,8.3,0,0,-2.1,NBA2022-2023,481,Portland Trail Blazers,1017781.0
417.0,udonis haslem,MIA,43,7,4,3,10.3,3.9,1.4,4.1,34.5,0.4,1.3,33.3,0.6,0.7,80.0,0.6,1.0,1.6,0.0,0.1,0.1,0.3,1.6,6.9,0,0,-3.6,NBA2022-2023,384,Miami Heat,1836090.0
419.0,dyson daniels,NOP,20,59,33,26,17.7,3.8,1.5,3.5,41.8,0.5,1.5,31.4,0.4,0.7,65.0,0.6,2.6,3.2,2.3,1.0,0.7,0.2,1.7,12.9,0,0,-0.1,NBA2022-2023,206,New Orleans Pelicans,5508600.0
420.0,xavier cooks,WAS,27,10,2,8,12.6,3.8,1.7,2.8,60.7,0.0,0.1,0.0,0.4,1.0,40.0,1.6,2.2,3.8,0.6,0.8,0.6,0.4,1.3,11.5,1,0,1.9,NBA2022-2023,520,Washington Wizards,140384.0
421.0,jt thor,CHA,20,69,22,47,14.0,3.8,1.4,3.4,39.9,0.6,1.8,31.7,0.5,0.7,70.2,0.5,1.7,2.2,0.5,0.6,0.3,0.3,1.0,8.5,0,0,-2.4,NBA2022-2023,446,Charlotte Hornets,1563518.0
422.0,caleb houstan,ORL,20,51,20,31,15.9,3.8,1.3,3.6,36.3,0.9,2.7,33.8,0.3,0.4,83.3,0.7,1.3,1.9,0.6,0.4,0.2,0.1,1.2,7.8,0,0,-1.6,NBA2022-2023,343,Orlando Magic,2000000.0
423.0,furkan korkmaz,PHI,25,37,24,13,9.6,3.8,1.3,3.0,43.2,0.5,1.2,39.1,0.7,1.0,72.2,0.2,1.0,1.1,0.6,0.6,0.3,0.1,0.5,6.4,0,0,0.1,NBA2022-2023,217,Philadelphia 76ers,5000000.0
424.0,luke kornet,BOS,27,69,45,24,11.7,3.8,1.6,2.5,66.5,0.0,0.2,23.1,0.5,0.6,82.1,1.2,1.6,2.9,0.8,0.4,0.2,0.7,1.2,10.5,0,0,0.9,NBA2022-2023,330,Boston Celtics,2133278.0
425.0,markieff morris,DAL,33,35,17,18,10.1,3.8,1.3,3.3,40.9,0.8,2.0,39.4,0.3,0.3,100.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,1.4,8.2,1,0,0.3,NBA2022-2023,395,Dallas Mavericks,1836090.0
427.0,jordan mclaughlin,MIN,27,43,22,21,15.8,3.7,1.4,3.4,42.1,0.6,1.8,30.8,0.3,0.4,83.3,0.3,1.1,1.4,3.4,0.8,0.7,0.1,0.7,12.4,0,0,2.0,NBA2022-2023,327,Minnesota Timberwolves,2160000.0
430.0,david duke,BKN,23,23,10,13,9.9,3.7,1.6,3.4,46.2,0.0,0.5,8.3,0.5,0.7,70.6,0.5,0.8,1.3,0.9,0.8,0.4,0.0,1.3,7.2,0,0,-1.5,NBA2022-2023,524,Brooklyn Nets,28241.0
431.0,nathan knight,MIN,25,38,19,19,7.7,3.7,1.2,2.1,56.8,0.2,0.6,36.4,1.0,1.5,68.4,0.6,0.9,1.5,0.3,0.6,0.3,0.2,1.1,6.7,0,0,-0.2,NBA2022-2023,398,Minnesota Timberwolves,1836090.0
432.0,matt ryan,MIN,26,34,15,19,9.1,3.6,1.2,3.2,37.0,0.9,2.5,38.1,0.3,0.4,83.3,0.1,0.6,0.8,0.5,0.2,0.1,0.0,0.8,5.5,0,0,0.6,NBA2022-2023,397,Minnesota Timberwolves,1836090.0
433.0,bryn forbes,MIN,29,25,9,16,10.7,3.6,1.2,3.3,36.1,0.6,1.8,30.4,0.6,0.6,100.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.9,5.9,0,0,-1.9,NBA2022-2023,380,Minnesota Timberwolves,1836090.0
434.0,pj tucker,PHI,38,75,48,27,25.6,3.5,1.3,3.0,42.7,0.7,1.9,39.3,0.3,0.3,82.6,1.3,2.7,3.9,0.8,0.6,0.5,0.2,2.4,11.0,0,0,1.8,NBA2022-2023,124,Philadelphia 76ers,10490000.0
435.0,udoka azubuike,UTA,23,36,17,19,10.0,3.5,1.6,2.0,81.9,0.0,0.0,0.0,0.2,0.6,35.0,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.9,9.1,0,0,-2.3,NBA2022-2023,325,Utah Jazz,2174880.0
436.0,miles mcbride,NYK,22,64,36,28,11.9,3.5,1.2,3.4,35.8,0.6,2.1,29.9,0.4,0.7,66.7,0.2,0.6,0.8,1.1,0.4,0.6,0.1,0.9,7.8,0,0,0.8,NBA2022-2023,451,New York Knicks,1563518.0
437.0,damian jones,UTA,28,41,12,29,11.6,3.5,1.3,2.1,64.0,0.2,0.4,58.8,0.5,0.7,75.9,1.0,2.0,3.0,0.4,0.6,0.2,0.5,1.3,9.1,1,0,-2.0,NBA2022-2023,312,Utah Jazz,2298385.0
438.0,wesley matthews,MIL,36,52,37,15,15.8,3.4,1.1,3.1,36.3,0.8,2.4,31.5,0.5,0.5,85.7,0.7,1.5,2.2,0.7,0.3,0.4,0.3,1.4,8.6,0,0,1.0,NBA2022-2023,402,Milwaukee Bucks,1836090.0
439.0,amir coffey,LAC,26,50,26,24,12.5,3.4,1.1,2.9,38.6,0.2,0.8,27.5,1.0,1.3,77.8,0.3,0.7,1.1,1.1,0.4,0.1,0.1,1.0,6.6,0,0,-2.3,NBA2022-2023,267,LA Clippers,3395062.0
440.0,taj gibson,WAS,38,49,21,28,9.8,3.4,1.3,2.6,52.0,0.2,0.5,33.3,0.6,0.9,71.4,0.7,1.2,1.9,0.7,0.5,0.3,0.2,1.7,7.9,0,0,-0.1,NBA2022-2023,392,Washington Wizards,1836090.0
442.0,jericho sims,NYK,24,52,31,21,15.6,3.4,1.6,2.1,77.6,0.0,0.0,0.0,0.2,0.3,75.0,1.9,2.8,4.7,0.5,0.5,0.3,0.5,1.8,11.7,2,0,-2.2,NBA2022-2023,442,New York Knicks,1639842.0
443.0,kai jones,CHA,22,46,13,33,11.9,3.4,1.5,2.6,55.8,0.1,0.4,21.1,0.4,0.6,73.1,0.8,1.9,2.7,0.3,0.7,0.4,0.7,1.4,9.5,1,0,-0.7,NBA2022-2023,287,Charlotte Hornets,2909040.0
444.0,anthony gill,WAS,30,59,21,38,10.6,3.3,1.2,2.2,53.8,0.1,0.5,13.8,0.8,1.1,73.1,0.6,1.1,1.7,0.6,0.3,0.1,0.2,1.2,6.9,0,0,-0.2,NBA2022-2023,368,Washington Wizards,1836090.0
445.0,boban marjanovic,HOU,34,31,7,24,5.5,3.3,1.3,1.9,68.3,0.0,0.0,0.0,0.6,0.9,74.1,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.3,6.3,0,0,2.1,NBA2022-2023,495,Houston Rockets,601478.0
446.0,raul neto,CLE,31,48,31,17,10.5,3.3,1.2,2.3,51.8,0.3,0.9,28.6,0.6,0.7,91.2,0.2,0.8,1.0,1.6,0.5,0.4,0.1,1.0,7.7,0,0,0.2,NBA2022-2023,396,Cleveland Cavaliers,1836090.0
447.0,peyton watson,DEN,20,23,13,10,8.1,3.3,1.3,2.6,49.2,0.3,0.6,42.9,0.5,0.9,55.0,0.3,1.3,1.6,0.5,0.3,0.1,0.5,0.6,7.3,0,0,-2.0,NBA2022-2023,322,Denver Nuggets,2193960.0
449.0,christian koloko,TOR,23,58,29,29,13.8,3.1,1.2,2.6,48.0,0.0,0.2,8.3,0.6,1.0,62.7,1.4,1.5,2.9,0.5,0.3,0.4,1.0,2.2,11.2,0,0,2.7,NBA2022-2023,472,Toronto Raptors,1500000.0
450.0,max christie,LAL,20,41,19,22,12.5,3.1,1.1,2.6,41.5,0.6,1.5,41.9,0.3,0.4,87.5,0.2,1.7,1.8,0.5,0.3,0.2,0.2,0.8,6.9,0,0,-1.9,NBA2022-2023,485,Los Angeles Lakers,1017781.0
